SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000579274	Stenothricin Analog -42 C46H79N11O17S 	LC-ESI	qTof	Lysate	Mingxun Wang	N/A	M+H	1090.54	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2831	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	2582.01	2605.8	2.35065	44	0.00256348	1090.54	1090.54	1	temp/15998_nBuOH_FT_test01.mzML2831	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436027	Stenothricin G	LC-ESI	qTof	Crude	Dorrestein	Nothias	M+H	1160.62	0.0	1	 	 	CC1OC(CN(C(C(NC(C(NC(C(NC(/C(NC(C(NC(C(NC(C1NC(C(NC(CC(CCCCCCCCC(C)CCCC)=O)=O)CS(O)(=O)=O)=O)=O)CO)=O)CN)=O)=C/C)=O)C(C)C)=O)CO)=O)CCCCN)=O)C)=O	InChI=1S/C51H89N11O17S/c1-8-10-19-31(5)20-15-13-11-12-14-16-21-33(65)24-40(66)54-39(29-80(76,77)78)48(72)61-43-32(6)79-41(67)26-62(7)51(75)35(22-17-18-23-52)56-46(70)37(27-63)58-49(73)42(30(3)4)60-44(68)34(9-2)55-45(69)36(25-53)57-47(71)38(28-64)59-50(43)74/h9,30-32,35-39,42-43,63-64H,8,10-29,52-53H2,1-7H3,(H,54,66)(H,55,69)(H,56,70)(H,57,71)(H,58,73)(H,59,74)(H,60,68)(H,61,72)(H,76,77,78)/b34-9-	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2326	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	115635.0	3268.27	13.2523	78	0.0153809	1160.62	1160.64	0	temp/0518_s_BuOH.mzML2326	1		C51H89N11O17S	DXAUKYYEJIPVHN-BHWJIPFMSA-N	DXAUKYYEJIPVHN	Organic acids and derivatives	Peptidomimetics	Depsipeptides	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00000075071	Stenothricin D	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	1132.0	0.0	1	N/A	N/A	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3239	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	2072.37	2906.47	8.83794	96	1131.56	1132.0	1132.58	2	temp/15998_nBuOH_FT_test01.mzML3239	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075072	Stenothricin B	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	1118.0	0.0	1	N/A	N/A	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3251	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	1730.39	2915.34	0.0	93	0.0	1118.0	1118.58	0	temp/15998_nBuOH_FT_test01.mzML3251	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011431457	demo comppound	LC-ESI	qTof	Lysate	mka	 	M+H	400.094	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	171	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	27749.7	302.505	0.686484	19	0.000274658	400.094	400.094	1	temp/0518_s_BuOH.mzML171	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075070	Stenothricin A	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	1104.0	0.0	1	N/A	N/A	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3006	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	3894.02	2730.13	0.0	50	0.0	1104.0	1104.56	1	temp/15998_nBuOH_FT_test01.mzML3006	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078826	Annotated based on similarity to SRO15-2212 [M+H]	LC-ESI	Hybrid FT	Lysate	Dorrestein	Dorrestein	M+H	1107.06	0.0	2	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4897	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	18265.1	4536.63	3.74902	104	0.00830078	1107.06	1107.06	2	temp/15998_nBuOH_FT_test01.mzML4897	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075012	Mureidomycin D	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	898.0	897.333	1	N/A	ChemSpider ID:?2300869	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C(CC4=CC(=CC=C4)O)NC(=O)CN	InChI=1S/C40H53N9O13S/c1-21(48(2)36(57)28(43-32(54)19-41)16-22-6-4-8-24(50)14-22)33(35(56)42-20-26-18-30(52)37(62-26)49-12-10-31(53)46-40(49)61)47-34(55)27(11-13-63-3)44-39(60)45-29(38(58)59)17-23-7-5-9-25(51)15-23/h4-9,14-15,20-21,27-30,33,37,50-52H,10-13,16-19,41H2,1-3H3,(H,42,56)(H,43,54)(H,47,55)(H,58,59)(H2,44,45,60)(H,46,53,61)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2229	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	4403.95	2179.47	445.461	39	0.400024	898.0	898.4	1	temp/15998_nBuOH_FT_test01.mzML2229	1		C40H53N9O13S	HVIYMDRGURCMHG-UHFFFAOYSA-N	HVIYMDRGURCMHG	N/A	N/A	N/A	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00000078827	related to SRO-2212 cluster RiPPquest paper	LC-ESI	qTof	Lysate	Dorrestein	Dorrestein/Hosein/Kersten	M+H	1107.06	0.0	2	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4616	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	33475.9	4165.84	0.551327	102	0.0012207	1107.06	1107.06	2	temp/15998_nBuOH_FT_test01.mzML4616	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075013	Napsamycin A	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	853.0	852.311	1	N/A	ChemSpider ID:?2301469	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1057	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	1823.39	1151.03	351.686	50	0.299988	853.0	853.3	0	temp/15998_nBuOH_FT_test01.mzML1057	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
